NormalCell,CancerCell,Apoptosis,Empty
0.9908506411355136,0.005511481417336379,0.0031981045720436366,0.0004397728751067267
0.9905488735976361,0.0056481412854343,0.0033328383506629187,0.00047014676626696265
0.990239819026897,0.005788094271938109,0.003470359919766855,0.0005017267813983313
0.9899233090059262,0.005931414971298931,0.0036107409532120894,0.0005345350695630204
0.9895991715189919,0.006078179428316573,0.003754054660012957,0.0005685943926787475
0.9892672308954761,0.006228465153960051,0.003900375812597841,0.0006039281379662649
0.988927307753482,0.006382351140648809,0.004049780775248686,0.0006405603306207186
0.988579218943645,0.006539917876942635,0.004202347532704978,0.0006785156467076725
0.9882227774932179,0.006701247361585803,0.004358155718912096,0.0007178194262844205
0.9878577925505124,0.006866423116848239,0.004517286645892476,0.0007584976867470133
0.9874840693297766,0.007035530201103799,0.0046798233327164825,0.0008005771364032137
0.9871014090565974,0.007208655220582929,0.004845850534548311,0.0008440851882713675
0.9867096089139206,0.00738588634023406,0.005015454771740531,0.000889049974104939
0.9863084619887836,0.0075673132936250965,0.005188724358949185,0.0009355003586422035
0.9858977572198669,0.0077530273918133144,0.005365749434239509,0.0009834659540803189
0.9854772793459681,0.00794312153110882,0.005546621988150467,0.0010329771347727128
0.9850468088555138,0.008137690199653503,0.005731435892684311,0.0010840650521484175
0.9846061219372289,0.008336829482734124,0.005920286930185378,0.0011367616498516627
0.9841549904320854,0.008540637066744792,0.006113272822070138,0.0011910996790996985
0.9836931817866644,0.008749212241710692,0.006310493257368384,0.001247112714256465
0.9832204590080661,0.008962655902281347,0.006512049921033108,0.0013048351686193438
0.9827365806205115,0.009181070547098222,0.006718046521974289,0.0013643023104158328
0.9822413006237862,0.009404560276437794,0.006928588820769315,0.001425550279006568
0.9817343684536813,0.00963323078802756,0.007143784657000285,0.0014886161012906752
0.9812155289445963,0.009867189370928781,0.007363743976165769,0.0015535377083089738
0.9806845222944719,0.010106544897375953,0.007588578856111909,0.0016203539520400754
0.9801410840322317,0.010351407812459266,0.00781840353292499,0.0016891046223839058
0.9795849449879159,0.010601890121532492,0.008053334426224665,0.0017598304643266546
0.9790158312657,0.010858105375224969,0.008293490163794123,0.001832573195280599
0.9784334642199951,0.011120168651932499,0.00853899160548041,0.0019073755225916655
0.9778375604348395,0.011388196537658223,0.008789961866294993,0.0019842811612069914
0.9772278317067934,0.011662307103070774,0.009046526338641425,0.0020633348514941135
0.9766039850315599,0.011942619877643246,0.009308812713593743,0.002144582377202747
0.9759657225945615,0.012229255820732888,0.00957695100114577,0.002228070583559439
0.975312741765709,0.012522337289457812,0.009851073549348142,0.002313847395484663
0.9746447350986087,0.012821988003223485,0.010131315062246295,0.002401961835921167
0.9739613903344605,0.013128333004748385,0.010417812616529116,0.002492464044261634
0.9732623904109076,0.013441498617434903,0.010710705676794267,0.002585405294862897
0.9725474134761055,0.013761612398928485,0.01101013610933254,0.0026808380156331225
0.9718161329082874,0.014088803090704975,0.01131624819432978,0.0027788158066775217
0.9710682173411078,0.014423200563523461,0.011629188636381169,0.0028793934589872445
0.9703033306950565,0.014764935758579272,0.01194910657320874,0.002982626973155207
0.9695211322152393,0.015114140624189587,0.012276153582469196,0.0030885735781016276
0.9687212765158314,0.015470948047842062,0.01261048368653509,0.0031972917497910917
0.967903413631514,0.015835491783435154,0.012952253355128632,0.0033088412299219273
0.9670671890762113,0.016207906373537532,0.013301621505683309,0.003423283044567644
0.966212243909453,0.016588327066492943,0.013658749501304706,0.0035406795227491163
0.9653382148106904,0.016976889728196318,0.014023801146197903,0.00366109431491508
0.9644447341619004,0.01737373074836686,0.01439694267842503,0.0037845924113073886
0.9635314301388165,0.017778986941144142,0.01477834275985263,0.003911240160186311
0.9625979268111307,0.018192795439834198,0.015168172463144763,0.004041105285889969
0.9616438442520107,0.018615293585634084,0.015566605255654072,0.004174256906700796
0.9606687986572843,0.019046618810165377,0.015973816980059345,0.0043107655524906655
0.9596724024746399,0.01948690851165001,0.016389985831594674,0.004450703182115055
0.9586542645431974,0.019936299924565092,0.016815292331711893,0.004594143200525367
0.9576139902438001,0.020394929982617705,0.017249919298014723,0.004741160475567164
0.9565511816603832,0.0208629351748857,0.01769405181030002,0.004891831354430792
0.9554654377527654,0.021340451394976243,0.018147877172538615,0.0050462336797195174
0.9543563545412144,0.02182761378306081,0.01861158487062562,0.005204446805098908
0.9532235253031294,0.02232455656065288,0.0190853665257276,0.005366551610489868
0.9520665407821781,0.022831412858003414,0.019569415843051913,0.005532630516766311
0.950884989410222,0.02334831453399887,0.020063928555861678,0.005702767499917092
0.9496784575423536,0.023875391988457582,0.020569102364558244,0.005877048104630404
0.9484465297053584,0.024412773966732013,0.02108513687065196,0.006055559457257489
0.9471887888599096,0.024960587356538003,0.02161223350544118,0.0062383902781110515
0.945904816676782,0.025518956976946318,0.022150595453219134,0.006425630893052472
0.9445941938273631,0.02608800535948773,0.022700427568828445,0.006617373244320457
0.943256500288724,0.02666785252133987,0.023261936289383476,0.006813710900552459
0.9418913156634864,0.027258615730582636,0.023835329539982054,0.007014739065948841
0.940498219514713,0.027860409263528806,0.024420816633229606,0.007220554588528459
0.939076791716018,0.028473344154157837,0.02501860816240105,0.007431255967423046
0.9376266128170709,0.02909752793570366,0.025628915888068825,0.007646943359156538
0.9361472644246454,0.029733064374471575,0.026251952618028807,0.007867718582854288
0.9346383295993285,0.030380053195985218,0.026887932080360385,0.008093685124325976
0.9330993932679814,0.031038589803591914,0.027537068789461796,0.008324948138964868
0.9315300426520033,0.03170876498968363,0.028199577904907888,0.008561614453405123
0.9299298677114171,0.032390664639721206,0.02887567508298396,0.008803792565877828
0.9282984616047562,0.033084369429281474,0.029565576320756914,0.009051592645205562
0.9266354211646918,0.03378995451438039,0.03026949779255349,0.009305126528374504
0.924940347389293,0.03450748921536018,0.030987655678724534,0.00956450771662237
0.9232128459487704,0.035237036694665026,0.03172026598658475,0.009829851369979863
0.9214525277075012,0.035978653628867395,0.0324675443634287,0.010101274300202816
0.9196590092610858,0.0367323898753464,0.03322970590153611,0.010378894962031822
0.9178319134881312,0.03749828813405987,0.03400696493509312,0.010662833442715904
0.9159708701163995,0.03827638360489333,0.03479953482897054,0.010953211449736615
0.9140755163029037,0.039066703641111505,0.03560762775931583,0.011250152296669022
0.9121454972274695,0.03986926739948199,0.03643145448593241,0.011553780887116177
0.9101804666992241,0.04068408548768433,0.03727122411643768,0.01186422369665401
0.9081800877754023,0.04151115960966348,0.038127143862210215,0.01218160875272411
0.906144033391799,0.04235048220963164,0.03899941878615698,0.012506065612412506
0.9040719870041255,0.04320203611546857,0.039888251542352655,0.012837725338053455
0.9019636432394598,0.044065794182316334,0.04079384210762578,0.013176720470598324
0.8998187085569087,0.044941718937210426,0.041716387505190126,0.013523185000690911
0.8976369019165289,0.0458297622256348,0.04265608152044456,0.013877254337392017
0.8954179554554785,0.046729864860933244,0.04361311440909052,0.014239065274497833
0.8931616151703039,0.04764195627755412,0.04458767259774341,0.014608755954398624
0.8908676416041834,0.04856595418914826,0.045579938377242085,0.014986465829426343
0.8885358105378862,0.049501764252581966,0.04659008958888973,0.015372335620642242
0.8861659136831254,0.050449279738967,0.04761829930388943,0.01576650727401821
0.8837577593769153,0.05140838121284765,0.048664735496268624,0.016169123913968474
0.8813111732754697,0.052378936220720894,0.049729560709618044,0.016580329794191426
0.8788259990461129,0.053360798990098816,0.05081293171800349,0.01700027024578486
0.8763020990556046,0.05435381014035264,0.0519149991814414,0.01742909162260148
0.8737393550532166,0.05535779640660486,0.053035907296363,0.017866941243815614
0.8711376688468399,0.056372570377958786,0.054175793441525476,0.018313967333676132
0.8684969629703374,0.05739793025137442,0.0553347878198631,0.018770318958425233
0.8658171813403134,0.0584336596025141,0.056513013096805474,0.019236145960367334
0.863098289900407,0.059479527174891474,0.05771058403562443,0.019711598889077413
0.8603402772511889,0.06053528668866228,0.05892760713040571,0.02019682892974339
0.8575431552636873,0.06160067667039523,0.06016418023727515,0.020691987828642556
0.8547069596745445,0.06267542030515452,0.06142039220454321,0.021197227815757964
0.8518317506607755,0.06375922531221402,0.06269632250246412,0.02171270152454646
0.848917613392081,0.06485178384570395,0.0639920408533386,0.022238561908876516
0.8459646585586539,0.0659527724214661,0.06530760686272002,0.022774962157160114
0.8429730228724145,0.06706185187136171,0.06664306965251411,0.023322055603709847
0.8399428695396135,0.06817866732623667,0.06799846749679095,0.023879995637358986
0.8368743887027524,0.06930284822870329,0.06937382746115511,0.02444893560738933
0.8337677978497926,0.0704340083768435,0.07076916504654528,0.025029028726818746
0.8306233421886563,0.07157174599987823,0.07218448383835803,0.025620427973107533
0.8274412949850593,0.07271564386677876,0.07361977516181197,0.02622328598635015
0.8242219578617671,0.07386526942872011,0.07507501774448669,0.026837754965026172
0.8209656610574263,0.07502017499619353,0.07655017738698833,0.02746398655939202
0.8176727636431873,0.07617989795150433,0.0780452066427061,0.02810213176260239
0.8143436536954229,0.07734396099728368,0.07956004450763557,0.028752340799657924
0.8109787484229272,0.07851187244153829,0.0810946161212514,0.029414763014283273
0.8075784942470853,0.07968312651965083,0.08264883247941703,0.030089546753847056
0.8041433668336125,0.08085720375362604,0.08422259016031879,0.030776839252442793
0.8006738710745787,0.08203357134875423,0.08581577106441023,0.031476786512257084
0.7971705410195625,0.08321168362773468,0.08742824216934438,0.03218953318335862
0.7936339397549217,0.08439098250216753,0.08905985530086247,0.032915222442048496
0.7900646592303039,0.08557089798118446,0.09071044692059264,0.03365399586791928
0.7864633200316837,0.08675084871684616,0.09237983793169365,0.03440599331977674
0.7828305711003698,0.08793024258578958,0.09406783350325629,0.03517135281058458
0.7791670893975933,0.08910847730646008,0.0957742229143484,0.035950210381598506
0.7754735795144658,0.0902849410911144,0.09749877941855825,0.03674269997586176
0.7717507732272736,0.09145901333163056,0.09924126012985647,0.03754895331123957
0.7679994289982578,0.09263006531801043,0.10100140593055715,0.03836909975317487
0.7642203314222205,0.09379746098831182,0.10277894140211546,0.03920326618735251
0.7604142906194853,0.09496055770859961,0.10457357477945246,0.040051576892462845
0.7565821415759342,0.09611870708136071,0.10638499792944552,0.0409141534132599
0.7527247434310325,0.0972712557806868,0.10821288635416931,0.04179111443411176
0.7488429787149513,0.09841754641239243,0.11005689921941236,0.042682575653244174
0.7449377525360821,0.09955691839710462,0.11191667940893354,0.043588649657880084
0.7410099917204278,0.10068870887423635,0.11379185360485669,0.04450944580047952
0.7370606439045426,0.10181225362463808,0.1156820323945344,0.04544507007628534
0.7330906765838664,0.10292688800961275,0.11758681040414048,0.04639562500238073
0.7291010761184791,0.10403194792387911,0.1195057664591781,0.04736120949846408
0.725092846698462,0.10512677075997766,0.12143846377201432,0.04834191876954642
0.7210670092712168,0.10621069638153276,0.12338445015647595,0.0493378441907749
0.7170246004332391,0.10728306810271578,0.12534325826946158,0.05034907319458402
0.7129666712889849,0.10834323367119587,0.12731440587944606,0.05137568916037364
0.7088942862795982,0.10939054625181965,0.1292973961616728,0.052417771306909805
0.7048085219843842,0.11042436540822788,0.13129171801974807,0.05347539458764027
0.7007104658980191,0.11144405807959709,0.13329684643327153,0.05454862958911261
0.6966012151865797,0.11244899954968712,0.13531224283105578,0.05563754243267764
0.6924818754255544,0.11343857440538169,0.13733735548940887,0.056742194679655356
0.6883535593230624,0.11441217748192868,0.13937161995487476,0.057862643240134466
0.6842173854315599,0.11536921479212016,0.1414144594907501,0.058998940285570275
0.6800744768513437,0.11630910443669797,0.14346528554662058,0.0601511331653382
0.67592595992919,0.1172312774933302,0.14552349825008742,0.06131926432739273
0.6717729629554657,0.11813517888157579,0.14758848691978504,0.06250337124317383
0.6676166148630445,0.11902026820133862,0.1496596305987233,0.06370348633689395
0.6634580439313363,0.11988602054240902,0.15173629860692484,0.0649196369193302
0.6592983764986983,0.12073192726279716,0.15381785111226787,0.06615184512623702
0.6551387356864447,0.12155749673368184,0.15590363971838878,0.067400127861485
0.6509802401376065,0.122362255048925,0.15799300806844713,0.0686644967450217
0.6468240027735106,0.12314574669724014,0.16008529246350886,0.06994495806574072
0.6426711295711587,0.12390753519524735,0.16217982249426044,0.07124151273933393
0.6385227183642774,0.12464720367980092,0.16427592168472935,0.07255415627119265
0.6343798576708012,0.12536435545813385,0.16637290814665343,0.07388287872441196
0.6302436255494156,0.1260586145145285,0.16847009524311424,0.07522766469294204
0.6261150884876615,0.12672962597239137,0.17056679226002763,0.07658849327991986
0.6219953003239473,0.12737705651078243,0.17266230508406705,0.0779653380812036
0.6178853012056714,0.12800059473462347,0.17475593688558408,0.07935816717412143
0.6137861165854922,0.12859995149798714,0.1768469888050851,0.08076694311143592
0.609698756257622,0.12917486018004376,0.17893476064182007,0.08219162292051455
0.6056242134358488,0.12972507691341875,0.18101855154304633,0.08363215810768646
0.6015634638748181,0.13025038076488854,0.18309766069253794,0.08508849466775574
0.5975174650359304,0.13075057386851272,0.18517138799692645,0.08656057309863079
0.593487155299032,0.13122548151146937,0.18723903476847886,0.08804832842102012
0.5894734532208988,0.13167495217302383,0.18929990440294187,0.0895516902031357
0.5854772568413358,0.1320988575172186,0.19135330305111115,0.09107058259033472
0.581499443037534,0.13249709234002574,0.1933985402828176,0.092604924339623
0.5775408669271591,0.13286957447184794,0.19543492974205917,0.09415462885893401
0.5736023613204688,0.1332162446363931,0.19746178979204881,0.09571960425108954
0.5696847362215887,0.13353706626707817,0.1994784441489933,0.09729975336234026
0.5657887783789168,0.13383202528223967,0.20148422250346645,0.09889497383537732
0.5619152508844688,0.13410112982054198,0.20347846112829068,0.10050515816669887
0.5580648928218165,0.13434440993807917,0.20546050347189543,0.1021301937682092
0.5542384189621412,0.13456191726876038,0.20742970073617686,0.10376996303292184
0.5504365195077706,0.13475372464965454,0.209385412437942,0.10542434340463312
0.5466598598824475,0.13491992571304562,0.21132700695308068,0.10709320745142659
0.5429090805674502,0.13506063444701502,0.2132538620426702,0.10877642294286485
0.5391847969825738,0.13517598472642406,0.21516536536028144,0.110473852930721
0.5354875994108691,0.13526612981621533,0.21706091493981788,0.11218535583309797
0.5318180529659471,0.13533124184898787,0.21893991966328433,0.11391078552178109
0.5281766976005585,0.1353715112788285,0.2208017997079468,0.11564999141266653
0.5245640481550861,0.1353871463133993,0.2226459869724096,0.11740281855910538
0.5209805944445085,0.1353783723262894,0.2244719254812002,0.11916910774800224
0.517426801382338,0.1353454312516402,0.22627907176751716,0.12094869559850496
0.5139031091399766,0.13528858096304372,0.2280668952338583,0.12274141466312166
0.5104099333398902,0.13520809463869918,0.22983487849031065,0.12454709353110038
0.5069476652809635,0.13510426011478768,0.23158251767034246,0.12636555693390675
0.5035166721943704,0.1349773792289956,0.23330932272399924,0.12819662585263522
0.5001172975282693,0.13482776715607875,0.23501481768846236,0.13004011762718995
0.4967498612596237,0.13465575173731756,0.2366985409359863,0.13189584606707283
0.4934146602314368,0.13446167280566346,0.23836004539928354,0.13376362156361662
0.49011196851369315,0.13424588150832334,0.23999889877447983,0.1356432512035041
0.4868420377863037,0.13400873962847026,0.2416146837018117,0.1375345388834148
0.4836050977423648,0.13375061890770612,0.24320699792428557,0.13943728542564388
0.48040135651005916,0.13347190037083603,0.24477545442456464,0.14135128869454058
0.4772310010915499,0.1331729736544444,0.24631968154039088,0.1432763437136152
0.4740941978172492,0.13285423634069202,0.24783932305889078,0.14521224278316838
0.4709910928138728,0.13251609329767872,0.24933403829015116,0.14715877559829774
0.4679218124847304,0.13215895602764094,0.2508035021204867,0.14911572936714237
0.46488646400074296,0.13178324202417735,0.2522474050458526,0.15108288892922753
0.46188513580071894,0.13138937413961765,0.2536654531858868,0.15306003687377703
0.45891789809947164,0.13097777996357218,0.25505736827909264,0.15504695365786395
0.45598480340240527,0.13054889121362212,0.25642288765969845,0.15704341772427458
0.4530858870252517,0.1301031431390326,0.25776176421675107,0.15904920561896504
0.4502211676176898,0.1296409739382943,0.25907376633602247,0.16106409210799377
0.4473906476896361,0.12916282419122338,0.2603586778253234,0.16308785029381753
0.4445943141390484,0.1286691363062748,0.2616162978238338,0.1651202517308435
0.4418321387801425,0.12816035398365178,0.2628464406960723,0.1671610665401338
0.4391040788709769,0.12763692169472224,0.2640489359111375,0.16921006352316376
0.4364100776394173,0.12709928417818434,0.2652236279078592,0.1712670102745395
0.43375006480655104,0.12654788595335575,0.2663703759465083,0.17333167329358523
0.4311239571066759,0.12598317085089708,0.26748905394771266,0.1754038180947147
0.4285316588030456,0.12540558156121687,0.26857955031923164,0.17748320931650624
0.4259730621986075,0.12481555920074645,0.26964176777124094,0.17956961082940545
0.4234480481410249,0.12421354289621565,0.27067562312077703,0.18166278584198278
0.420956486521327,0.12359996938700561,0.27168104708598806,0.18376249700567956
0.41849823676558423,0.12297527264560419,0.2726579840708329,0.18586850651797898
0.4160731483190547,0.12233988351613984,0.2736063919408627,0.18798057622394307
0.41368106112230074,0.12169422937092472,0.27452624179071355,0.19009846771606134
0.4113218060788178,0.1210387337848941,0.27541751770392775,0.19222194243236068
0.40899520551376817,0.12037381622778945,0.27628021650571294,0.19435076175272978
0.40670107362345426,0.11969989177389478,0.277114347509235,0.19648468709341624
0.4044392169152101,0.11901737082910172,0.2779199322560315,0.198623479999657
0.40220943463743025,0.11832665887504625,0.27869700425111577,0.20076690223640803
0.40001151919949507,0.11762815623003178,0.2794456086933314,0.20291471587714205
0.3978452565813882,0.11692225782642572,0.28016580220150017,0.2050666833906862
0.3957104267328384,0.11620935300419344,0.2808576525368921,0.20722256772607636
0.3936068039618514,0.11548982532021174,0.2815212383225305,0.20938213239540665
0.3915341573125286,0.11476405237298469,0.28215664875982954,0.21154514155465745
0.3894922509321018,0.11403240564236794,0.28276398334304387,0.2137113600824867
0.38748084442713826,0.11329525034389337,0.283343351571995,0.21588055365697376
0.3854996932089005,0.11255294529727253,0.28389487266352015,0.21805248883030717
0.3835485488278675,0.11180584280864782,0.28441867526207437,0.22022693310141073
0.3816271592974481,0.11105428856615125,0.28491489714989643,0.22240365498650458
0.37973526940694,0.11029862154832377,0.28538368495713506,0.22458242408760157
0.37787262102380476,0.10953917394494343,0.28582519387231226,0.22676301115893993
0.37603895338535176,0.10877627108980699,0.286239587353484,0.22894518817135762
0.3742340033799373,0.1080102314050077,0.2866270368404413,0.2311287283746141
0.3724575058178019,0.10724136635625174,0.28698772146827806,0.23331340635766862
0.37070919369168465,0.10646998041875583,0.2873218277826344,0.23549899810692548
0.36898879842736193,0.10569637105327176,0.28762954945690744,0.23768528106245917
0.36729605012427446,0.10492082869178575,0.28791108701170687,0.23987203417223316
0.36563067778641295,0.10414363673244505,0.2881666475368133,0.24205903794432893
0.36399240954364337,0.10336507154326981,0.2883964444158846,0.2442460744972025
0.3623809728636609,0.10258540247421352,0.2886006970541379,0.24643292760798793
0.36079609475476865,0.1018048918771429,0.28877963060922107,0.2486193827588676
0.35923750195968185,0.10102379513331494,0.28893347572547134,0.25080522718153214
0.35770492114056573,0.10024236068793771,0.28906246827174475,0.252990249899752
0.35619807905551737,0.09946083009140963,0.289166849082988,0.2551742417700852
0.35471670272670575,0.09867943804684158,0.2892468637057061,0.25735699552074676
0.3532605196003876,0.0978984124634756,0.2893027621474715,0.2595383057886655
0.3518292576990181,0.09711797451562416,0.2893347986306031,0.2617179691547548
0.3504226457656758,0.09633833870676428,0.2893432313501335,0.2638957841774267
0.3490404134010226,0.0955597129384312,0.2893283222361709,0.26607155142437555
0.3476822911930213,0.09478229858356745,0.28929033672074866,0.2682450735026628
0.34634801083962813,0.09400629056399376,0.2892295435092477,0.2704161550871306
0.34503730526468224,0.09323187743167966,0.28914621435646226,0.27258460294717607
0.34374990872720845,0.09245924145350236,0.28904062384737406,0.2747502259719154
0.3424855569243499,0.09168855869919432,0.28891304918268496,0.2769128351937711
0.34124398708814496,0.09091999913219029,0.2887637699691539,0.279072243810511
0.3400249380763584,0.09015372670309649,0.2885930680147714,0.2812282672057738
0.33882815045757697,0.0893898994455151,0.28840122712879784,0.28338072296811023
0.3376533665907731,0.08862866957396866,0.28818853292668417,0.2855294309085742
0.3365003306995408,0.08787018358367953,0.28795527263988496,0.28767421307689484
0.3353687889411997,0.08711458235197034,0.28770173493056733,0.28981489377626274
0.33425848947096476,0.08636200124106232,0.2874282097112112,0.29195129957676175
0.33316918250137,0.08561257020205795,0.28713498796909226,0.2940832593274798
0.3321006203571347,0.08486641387990558,0.2868223615956298,0.29621060416732997
0.331052557525654,0.08412365171915269,0.2864906232205782,0.2983331675346152
0.3300247507032921,0.08338439807030512,0.28614006605103487,0.3004507851753679
0.32901695883765314,0.08264876229661831,0.2857709837152313,0.30256329515049724
0.32802894316599746,0.08191684888115647,0.285383670111071,0.304670537841775
0.32706046724997057,0.08118875753396437,0.2849784192593724,0.3067723559566926
0.326111297006804,0.0804645832992054,0.2845555251617703,0.30886859453222026
0.3251812007371449,0.07974441666212774,0.2841152816632282,0.3109591009374991
0.3242699491496662,0.07902834365572925,0.28365798231910644,0.31304372487549803
0.3233773153826041,0.07831644596699923,0.2831839202667316,0.31512231838366495
0.32250307502236636,0.07760880104262326,0.28269338810140743,0.31719473583360286
0.3216470061193489,0.07690548219404454,0.2821866777568048,0.31926083392980165
0.3208088892010956,0.07620655870178267,0.2816640803896681,0.3213204717074534
0.3199885072829305,0.07551209591891729,0.2811258862687696,0.32337351052938246
0.31918564587618703,0.07482215537365136,0.2805723846680449,0.3254198140821166
0.31840009299415695,0.07413679487087432,0.28000386376383785,0.3274592483711308
0.3176316391558745,0.07345606859265259,0.27942061053618444,0.3294916817152884
0.31688007738784907,0.07278002719757985,0.2788229106740613,0.3315169847405097
0.31614520322385525,0.07210871791892583,0.27821104848452477,0.33353503037269405
0.31542681470288525,0.07144218466152735,0.2775853068056656,0.3355456938299217
0.31472471236536403,0.07078046809737082,0.2769459669233021,0.33754885261396295
0.31403869924772504,0.07012360575981991,0.2762933084913356,0.3395443865011194
0.3133685808754397,0.06947163213644737,0.27562760945569,0.34153217753242293
0.31271416525459017,0.06882457876043396,0.27494914598175835,0.3435121100032175
0.3120752628620729,0.06818247430050187,0.2742581923852773,0.34548407045214796
0.31145168663451417,0.06754534464935424,0.2735550210665521,0.3474479476495794
0.31084325195597856,0.06691321301059579,0.27283990244795314,0.3494036325854724
0.3102497766445464,0.0662860999841137,0.272113104914606,0.3513510184567339
0.30967108093783247,0.06566402364990083,0.27137489475819726,0.35329000065406935
0.30910698747751764,0.06504699965030714,0.27062553612381807,0.3552204767483571
0.3085573212929588,0.06443504127070766,0.2698652909597681,0.3571423464765654
0.3080219097839425,0.06382815951857873,0.2690944189702435,0.3590555117272352
0.3075005827026435,0.06322636320097662,0.26831317757083184,0.3609598765255479
0.3069931721348468,0.06262965900041553,0.2675218218467388,0.3628553470179988
0.3064995124804884,0.06203805154914386,0.26672060451367174,0.36474183145669586
0.3060194404335709,0.06145154350182051,0.2659097758813057,0.3666192401833028
0.30555279496150145,0.06087013560659451,0.26508958381925835,0.3684874856126455
0.3050994172839042,0.0602938267745936,0.26426027372550137,0.37034648221600064
0.3046591508509511,0.059722614147829055,0.2634220884971371,0.3721961465040826
0.304231841321257,0.05915649316552576,0.26257526850346896,0.37403639700974806
0.30381733653938064,0.05859545762888815,0.26172005156129663,0.3758671542704344
0.30341548651297084,0.058039499764314106,0.2608566729123671,0.3776883408103478
0.30302614338959744,0.05748861028507009,0.2599853652029139,0.37949988112241845
0.30264916143330206,0.056942778451442314,0.2591063584652183,0.3813017016500372
0.30228439700090365,0.056401992129379595,0.2582198801011268,0.3830937307685898
0.3019317085180912,0.05586623784764478,0.25732615486746074,0.3848758987668032
0.3015909564553343,0.05533550085349246,0.2564254048632552,0.38664813782791796
0.30126200330364195,0.05480976516689168,0.25551784951876494,0.3884103820107013
0.30094471355019564,0.05428901363331292,0.254603705586177,0.39016256723031434
0.3006389536538849,0.05377322797509954,0.2536831871319698,0.39190463123904573
0.30034459202076824,0.05326238884144442,0.25275650553086115,0.3936365136069261
0.3000614989794849,0.052756475856992974,0.2518238694612878,0.39535815570223415
0.29978954675663766,0.0522554676690944,0.2508854849023604,0.3970695006719074
0.29952860945216886,0.05175934199372329,0.24994155513223887,0.39877049342186877
0.299278563014749,0.051268075660094226,0.24899228072787608,0.4004610805972806
0.29903928521719586,0.05078164465399203,0.24803785956607563,0.4021412105627363
0.29881065563194287,0.05030002415984097,0.2470784868258143,0.40381083338240165
0.29859255560657116,0.0498231886015362,0.24611435499177808,0.4054699008001144
0.29838486823942234,0.0493511116820607,0.24514565385906423,0.4071183662194525
0.2981874783553058,0.048883766421911626,0.24417257053900066,0.4087561846837817
0.29800027248131317,0.04842112519635938,0.24319528946603744,0.4103833128562899
0.2978231388227539,0.047963159771563346,0.24221399240566444,0.4119997090000181
0.29765596723922283,0.04750984133956784,0.24122885846331182,0.4136053329578973
0.2974986492208103,0.04706114055220194,0.2402400640941897,0.4152001461327978
0.2973510778644663,0.04661702755390677,0.23924778311402617,0.41678411146760064
0.2972131478505262,0.046177472013513784,0.23825218671066234,0.4183571934252975
0.2970847554194088,0.04574244315499735,0.2372534434564656,0.4199193579691281
0.2969657983484931,0.0453119097872248,0.23625171932152164,0.4214705725427603
0.2968561759291822,0.04488584033272716,0.23524717768756934,0.42301080605052127
0.2967557889441603,0.04446420285551327,0.23423997936264088,0.42454002883768543
